rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
5775,0.02,7,22,201,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5776,0.1,6,21,290,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5777,0.35,6,20,221,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5778,0.1,9,32,140,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5779,0.5,10,34,356,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
5780,0.075,7,25,222,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5781,0.002,8,26,218,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5782,0.015,6,21,315,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5783,0.05,7,24,222,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5784,0.05,8,24,277,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5785,0.1,7,23,462,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,03 - Under Construction,8 - Not applicable (no system)
5786,0.03,1,4,288,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5787,0.05,6,21,347,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5788,0.04,6,20,182,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5789,0.03,7,25,216,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5790,0.05,6,20,257,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
5791,0.025,6,19,321,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5792,0.01,6,20,239,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5793,0.03,6,21,336,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5794,0.05,7,22,181,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5795,0.3,6,22,269,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
5796,0.14,6,20,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5797,0.01,6,19,256,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
5798,0.05,6,20,277,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
5799,0.005,6,22,316,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5800,0.01,6,21,315,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5801,0.02,6,21,373,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
5802,1,6,22,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5803,0.025,6,21,354,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5804,1,6,21,331,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5805,0.1,6,21,233,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5806,0,6,21,423,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,9 - Fire alarm system operation undetermined
5807,0.005,6,20,397,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
5808,0.001,6,21,331,5 - Action taken unclassified,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
5809,1e-4,6,21,326,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
5810,0.01,6,22,370,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5811,1.7,6,22,451,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5812,0.002,1,4,530,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
5813,0.5,6,22,277,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5814,0,6,19,317,5 - Action taken unclassified,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
5815,0.04,6,21,340,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5816,0.05,6,22,304,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5817,0.01,6,22,180,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
5818,0.0125,7,26,255,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5819,0.4,7,25,183,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5820,0.25,7,23,193,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5821,1,1,4,374,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5822,0.75,6,22,188,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
5823,1,6,22,441,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5824,0,6,21,346,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5825,10,6,21,216,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
5826,0.5,6,21,273,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
5827,0.005,6,21,318,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
5828,0.1,6,21,245,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5829,0.25,6,21,244,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,03 - Under Construction,1 - Fire alarm system operated
5830,0.2,6,20,377,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5831,0.07,6,20,277,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5832,0.01,6,21,255,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5833,0,6,21,183,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5834,2,6,19,107,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5835,0.5,6,20,288,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5836,0.1,7,24,407,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5837,0.8,10,38,289,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5838,3,6,22,217,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5839,0.05,6,22,457,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5840,0,6,21,247,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
5841,1.2,6,20,225,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5842,0.001,6,21,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5843,0.1,6,19,155,3 - Extinguished by occupant,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
5844,4,6,21,297,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5845,0.1,6,21,199,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5846,0.4,6,21,233,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5847,0.5,6,20,331,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5848,0.01,6,21,262,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5849,0.1,6,22,295,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5850,0.2,6,21,258,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5851,0.01,6,21,262,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5852,1,7,26,333,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5853,0.005,6,22,226,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5854,0.2,6,22,424,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5855,0.5,6,21,292,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5856,0.02,6,21,335,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5857,0.1,6,21,212,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5858,0,6,23,328,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5859,0.2,6,22,313,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5860,0.01,6,22,310,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5861,0,6,22,299,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,08 - Not Applicable,1 - Fire alarm system operated
5862,0.5,6,22,322,1 - Extinguished by fire department,1 - Sprinkler system activated,08 - Not Applicable,1 - Fire alarm system operated
5863,0.04,1,4,348,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5864,0.45,1,4,380,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),8 - Not applicable (no system)
5865,0.5,6,21,369,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
5866,0.15,6,22,292,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,"05 - Abandoned, vacant (long term)",8 - Not applicable (no system)
5867,0.1,6,23,302,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5868,0.05,6,19,254,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5869,0.4,6,21,477,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5870,2,6,20,237,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5871,0.0025,6,19,252,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5872,0.5,6,21,238,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5873,0.05,6,21,312,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5874,0.01,6,21,290,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5875,5,10,36,167,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5876,0.5,6,22,401,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5877,0.05,6,22,358,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5878,0.0625,6,21,323,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5879,0.2,6,21,417,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5880,0.15,6,21,258,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5881,0.001,6,19,305,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5882,0.5,6,21,343,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
5883,0.01,6,20,254,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,9 - Fire alarm system operation undetermined
5884,0,9,31,376,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5885,0.2,10,33,377,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5886,0,6,21,177,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5887,0,7,24,303,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5888,0.4,6,21,243,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,02 - Under Renovation,9 - Fire alarm system operation undetermined
5889,2,6,21,442,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5890,2,6,21,187,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5891,1,6,22,441,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5892,0.1,6,22,337,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5893,0.025,6,22,199,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5894,0,6,21,297,1 - Extinguished by fire department,9 - Activation/operation undetermined,03 - Under Construction,8 - Not applicable (no system)
5895,0.1,7,23,125,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5896,0.1,3,8,432,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5897,0.08,6,21,420,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
5898,1.5,6,20,276,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5899,0.8,6,20,185,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5900,1,6,21,272,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5901,0.02,1,3,359,3 - Extinguished by occupant,2 - Did not activate: remote from fire,08 - Not Applicable,2 - Fire alarm system did not operate
5902,0.03,1,3,300,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5903,0.001,1,4,386,3 - Extinguished by occupant,9 - Activation/operation undetermined,08 - Not Applicable,9 - Fire alarm system operation undetermined
5904,0.2,6,21,370,3 - Extinguished by occupant,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
5905,0.5,6,21,258,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),8 - Not applicable (no system)
5906,0.05,6,22,384,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5907,0.3,6,22,289,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5908,0.05,6,22,489,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5909,0.05,6,21,442,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5910,1,6,21,458,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
5911,0.2,6,20,363,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
5912,1,6,21,278,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5913,0.025,7,23,259,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
5914,0.01,6,22,446,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5915,0.08,6,22,317,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5916,0.5,6,22,479,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5917,0.05,6,20,211,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5918,0.02,5,17,288,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5919,0.1,7,21,211,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5920,0.1,7,25,248,3 - Extinguished by occupant,5 - Did not activate: reason unknown,01 - Normal (no change),9 - Fire alarm system operation undetermined
5921,0.2,6,20,347,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5922,0.15,6,21,289,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5923,0.3,7,25,216,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5924,0.0025,6,21,195,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5925,0.01,6,21,267,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5926,0,1,4,200,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5927,0.02,1,4,345,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5928,0.0025,1,4,350,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
5929,0.01,1,4,273,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5930,0,1,4,230,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5931,0.1,6,22,249,1 - Extinguished by fire department,9 - Activation/operation undetermined,09 - Undetermined,1 - Fire alarm system operated
5932,0.4,6,21,286,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5933,0.001,6,21,266,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5934,0.02,6,21,353,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),8 - Not applicable (no system)
5935,0.02,5,16,353,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5936,0.05,6,21,451,3 - Extinguished by occupant,2 - Did not activate: remote from fire,08 - Not Applicable,9 - Fire alarm system operation undetermined
5937,0.1,6,20,204,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5938,0.05,7,26,396,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
5939,0.6,5,18,218,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5940,0.5,5,17,319,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5941,0.01,6,21,227,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5942,0.01,6,21,169,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5943,0.02,5,18,243,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5944,0.2,6,20,333,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5945,0.005,7,23,193,5 - Action taken unclassified,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5946,0.01,6,21,229,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5947,0.01,6,21,273,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5948,0,6,21,257,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
5949,0,6,22,305,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5950,0.01,6,21,125,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5951,0.02,6,22,400,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5952,2,6,21,237,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5953,0,6,22,325,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5954,0.02,6,20,276,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5955,0.02,6,21,262,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),2 - Fire alarm system did not operate
5956,0.09,6,21,226,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
5957,0,1,4,488,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5958,0.005,6,21,274,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5959,0.05,8,29,423,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5960,0,6,21,297,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5961,2,6,21,377,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5962,0.4,6,21,326,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5963,1,6,22,355,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5964,0.3,6,21,380,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5965,0.02,6,20,213,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5966,1,6,20,263,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5967,0.005,6,19,301,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
5968,0,6,21,335,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
5969,2.5,6,21,335,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
5970,0.5,6,22,355,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5971,0.05,1,4,495,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),8 - Not applicable (no system)
5972,0.1,1,4,501,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
5973,0.01,7,23,264,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5974,0.3,6,20,260,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
5975,0.03,6,21,307,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5976,0.5,6,20,419,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5977,0.03,6,21,308,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5978,0.01,6,20,247,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
5979,0.5,6,22,233,2 - Extinguished by automatic system,1 - Sprinkler system activated,02 - Under Renovation,2 - Fire alarm system did not operate
5980,5,6,22,251,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
5981,0.5,6,21,331,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
